basis_type,duration,L,M,method,sample_idx,error
skewed-gaussian,10,4,64,template,320,0.7908906843381425
skewed-gaussian,10,4,64,template,321,0.7428842182364161
skewed-gaussian,10,4,64,template,322,0.6865786066230668
skewed-gaussian,10,4,64,template,323,0.6228985341248644
skewed-gaussian,10,4,64,template,324,0.5529361801453172
skewed-gaussian,10,4,64,template,325,0.47785968524758654
skewed-gaussian,10,4,64,template,326,0.39884438337105216
skewed-gaussian,10,4,64,template,327,0.3170271964087289
skewed-gaussian,10,4,64,template,328,0.2334796012174981
skewed-gaussian,10,4,64,template,329,0.14919249452765482
skewed-gaussian,10,4,64,template,330,0.0650668139404958
skewed-gaussian,10,4,64,template,331,-0.017991151269557193
skewed-gaussian,10,4,64,template,332,-0.09931717261587342
skewed-gaussian,10,4,64,template,333,-0.17834865616061374
skewed-gaussian,10,4,64,template,334,-0.25465229783620974
skewed-gaussian,10,4,64,template,335,-0.32793090603542074
skewed-gaussian,10,4,64,template,336,-0.39802267287666804
skewed-gaussian,10,4,64,template,337,-0.4648809338043949
skewed-gaussian,10,4,64,template,338,-0.5285310647447181
skewed-gaussian,10,4,64,template,339,-0.5890067090847618
skewed-gaussian,10,4,64,template,340,-0.646264626522681
skewed-gaussian,10,4,64,template,341,-0.7000918312172104
skewed-gaussian,10,4,64,template,342,-0.7500247612543725
skewed-gaussian,10,4,64,template,343,-0.795303550170677
skewed-gaussian,10,4,64,template,344,-0.8348810412339078
skewed-gaussian,10,4,64,template,345,-0.8646403384018964
skewed-gaussian,10,4,64,template,346,-0.8610681756341557
skewed-gaussian,10,4,64,template,347,-0.8511766514724617
skewed-gaussian,10,4,64,template,348,-0.8337048453481953
skewed-gaussian,10,4,64,template,349,-0.8077699054644172
skewed-gaussian,10,4,64,template,350,-0.7729399461910429
skewed-gaussian,10,4,64,template,351,-0.7292406957349842
skewed-gaussian,10,4,64,template,352,-0.6771048649462487
skewed-gaussian,10,4,64,template,353,-0.6172840286300194
skewed-gaussian,10,4,64,template,354,-0.5507462709720063
skewed-gaussian,10,4,64,template,355,-0.47857951996547415
skewed-gaussian,10,4,64,template,356,-0.40192119500428225
skewed-gaussian,10,4,64,template,357,-0.32189365684482574
skewed-gaussian,10,4,64,template,358,-0.23955952356754912
skewed-gaussian,10,4,64,template,359,-0.1559099474805728
skewed-gaussian,10,4,64,template,360,-0.07185230030485895
skewed-gaussian,10,4,64,template,361,0.011806218838284754
skewed-gaussian,10,4,64,template,362,0.09435786769916521
skewed-gaussian,10,4,64,template,363,0.17521419042033493
skewed-gaussian,10,4,64,template,364,0.2539147767295323
skewed-gaussian,10,4,64,template,365,0.3301325273405771
skewed-gaussian,10,4,64,template,366,0.40366194216168433
skewed-gaussian,10,4,64,template,367,0.4744018517306967
skewed-gaussian,10,4,64,template,368,0.5423076377900405
skewed-gaussian,10,4,64,template,369,0.6073099764322873
skewed-gaussian,10,4,64,template,370,0.6692226609491793
skewed-gaussian,10,4,64,template,371,0.7276494157932564
skewed-gaussian,10,4,64,template,372,0.7819125184995546
skewed-gaussian,10,4,64,template,373,0.8310270740809784
skewed-gaussian,10,4,64,template,374,0.8737380480122144
skewed-gaussian,10,4,64,template,375,0.9086232304621005
skewed-gaussian,10,4,64,template,376,0.9088238599840881
skewed-gaussian,10,4,64,template,377,0.8964088289053165
skewed-gaussian,10,4,64,template,378,0.8756182485790316
skewed-gaussian,10,4,64,template,379,0.8457858400803999
skewed-gaussian,10,4,64,template,380,0.8067295870979421
skewed-gaussian,10,4,64,template,381,0.7587231209967896
skewed-gaussian,10,4,64,template,382,0.7024175093851042
skewed-gaussian,10,4,64,template,383,0.6387374368915123
skewed-gaussian,10,4,64,template,384,0.5687750829241616
skewed-gaussian,10,4,64,template,385,0.493698588057245
skewed-gaussian,10,4,64,template,386,0.4146832863091908
skewed-gaussian,10,4,64,template,387,0.33286609963424807
skewed-gaussian,10,4,64,template,388,0.24931850505589426
skewed-gaussian,10,4,64,template,389,0.16503139961156327
skewed-gaussian,10,4,64,template,390,0.08090572143479735
skewed-gaussian,10,4,64,template,391,-0.0021522393368776926
skewed-gaussian,10,4,64,template,392,-0.08347825291565653
skewed-gaussian,10,4,64,template,393,-0.16250972355878174
skewed-gaussian,10,4,64,template,394,-0.2388133449355383
skewed-gaussian,10,4,64,template,395,-0.3120919229626342
skewed-gaussian,10,4,64,template,396,-0.38218364540367256
skewed-gaussian,10,4,64,template,397,-0.44904184698226146
skewed-gaussian,10,4,64,template,398,-0.5126919079630429
skewed-gaussian,10,4,64,template,399,-0.5731674777623674
skewed-gaussian,10,4,64,template,400,-0.630425326572799
skewed-gaussian,10,4,64,template,401,-0.6842524834359105
skewed-gaussian,10,4,64,template,402,-0.7341854045610194
skewed-gaussian,10,4,64,template,403,-0.7794642425972362
skewed-gaussian,10,4,64,template,404,-0.8190418578676675
skewed-gaussian,10,4,64,template,405,-0.8488013661074773
skewed-gaussian,10,4,64,template,406,-0.845229563547488
skewed-gaussian,10,4,64,template,407,-0.8353384763923928
skewed-gaussian,10,4,64,template,408,-0.8178671649854065
skewed-gaussian,10,4,64,template,409,-0.7919327535429721
skewed-gaussian,10,4,64,template,410,-0.7571033309175303
skewed-gaussian,10,4,64,template,411,-0.7134046014451938
skewed-gaussian,10,4,64,template,412,-0.6612692561142831
skewed-gaussian,10,4,64,template,413,-0.601448855114028
skewed-gaussian,10,4,64,template,414,-0.5349114734005678
skewed-gaussian,10,4,64,template,415,-0.4627450344512395
skewed-gaussian,10,4,64,template,416,-0.38608694627796486
skewed-gaussian,10,4,64,template,417,-0.30605957174107545
skewed-gaussian,10,4,64,template,418,-0.22372554310293602
skewed-gaussian,10,4,64,template,419,-0.1400760166691426
skewed-gaussian,10,4,64,template,420,-0.05601836845084851
skewed-gaussian,10,4,64,template,421,0.027640197991764592
skewed-gaussian,10,4,64,template,422,0.11019193586479514
skewed-gaussian,10,4,64,template,423,0.1910483846696407
skewed-gaussian,10,4,64,template,424,0.2697491294084844
skewed-gaussian,10,4,64,template,425,0.3459670660179121
skewed-gaussian,10,4,64,template,426,0.4194967022005729
skewed-gaussian,10,4,64,template,427,0.4902368481563882
skewed-gaussian,10,4,64,template,428,0.55814288120387
skewed-gaussian,10,4,64,template,429,0.6231454732725009
skewed-gaussian,10,4,64,template,430,0.6850584138096372
skewed-gaussian,10,4,64,template,431,0.7434854237878167
skewed-gaussian,10,4,64,template,432,0.797748777659007
skewed-gaussian,10,4,64,template,433,0.8468635777694161
skewed-gaussian,10,4,64,template,434,0.889574787350433
skewed-gaussian,10,4,64,template,435,0.9244601947467531
skewed-gaussian,10,4,64,template,436,0.9246608614543765
skewed-gaussian,10,4,64,template,437,0.9122458303756094
skewed-gaussian,10,4,64,template,438,0.891455250049342
skewed-gaussian,10,4,64,template,439,0.8616228415507692
skewed-gaussian,10,4,64,template,440,0.8225665885685002
skewed-gaussian,10,4,64,template,441,0.7745601224679215
skewed-gaussian,10,4,64,template,442,0.7182545108579009
skewed-gaussian,10,4,64,template,443,0.6545744383689187
skewed-gaussian,10,4,64,template,444,0.5846120844137646
skewed-gaussian,10,4,64,template,445,0.5095355895776619
skewed-gaussian,10,4,64,template,446,0.4305202879580881
skewed-gaussian,10,4,64,template,447,0.3487031015705258
skewed-gaussian,10,4,64,template,448,0.26515550760504947
skewed-gaussian,10,4,64,template,449,0.18086840340622995
skewed-gaussian,10,4,64,template,450,0.09674272763985725
skewed-gaussian,10,4,64,template,451,0.013684771306560484
skewed-gaussian,10,4,64,template,452,-0.0676412345046809
skewed-gaussian,10,4,64,template,453,-0.14667269224619067
skewed-gaussian,10,4,64,template,454,-0.22297629332410862
skewed-gaussian,10,4,64,template,455,-0.29625484117908896
skewed-gaussian,10,4,64,template,456,-0.36634651921991845
skewed-gaussian,10,4,64,template,457,-0.4332046614493693
skewed-gaussian,10,4,64,template,458,-0.496854652470609
skewed-gaussian,10,4,64,template,459,-0.5573301477292145
skewed-gaussian,10,4,64,template,460,-0.6145879279121584
skewed-gaussian,10,4,64,template,461,-0.6684150369438521
skewed-gaussian,10,4,64,template,462,-0.7183479491569076
skewed-gaussian,10,4,64,template,463,-0.7636268363130365
skewed-gaussian,10,4,64,template,464,-0.8032045757906685
skewed-gaussian,10,4,64,template,465,-0.8329642951022992
skewed-gaussian,10,4,64,template,466,-0.8293928527500621
skewed-gaussian,10,4,64,template,467,-0.819502202601565
skewed-gaussian,10,4,64,template,468,-0.8020313859118591
skewed-gaussian,10,4,64,template,469,-0.7760975029107685
skewed-gaussian,10,4,64,template,470,-0.7412686169332594
skewed-gaussian,10,4,64,template,471,-0.6975704084446449
skewed-gaussian,10,4,64,template,472,-0.6454355485715584
skewed-gaussian,10,4,64,template,473,-0.5856155828872782
skewed-gaussian,10,4,64,template,474,-0.5190785771183706
skewed-gaussian,10,4,64,template,475,-0.44691245022624604
skewed-gaussian,10,4,64,template,476,-0.370254598840889
skewed-gaussian,10,4,64,template,477,-0.29022738792656627
skewed-gaussian,10,4,64,template,478,-0.20789346392756447
skewed-gaussian,10,4,64,template,479,-0.12424398714695362
skewed-gaussian,10,4,64,template,480,-0.040186337886079226
skewed-gaussian,10,4,64,template,481,0.04347227585600294
skewed-gaussian,10,4,64,template,482,0.12602410274118364
skewed-gaussian,10,4,64,template,483,0.20688067762970508
skewed-gaussian,10,4,64,template,484,0.28558158079819507
skewed-gaussian,10,4,64,template,485,0.3617997034060058
skewed-gaussian,10,4,64,template,486,0.43532956095022013
skewed-gaussian,10,4,64,template,487,0.5060699432928387
skewed-gaussian,10,4,64,template,488,0.5739762233284581
skewed-gaussian,10,4,64,template,489,0.6389790688234733
skewed-gaussian,10,4,64,template,490,0.7008922653808535
skewed-gaussian,10,4,64,template,491,0.7593195304931357
skewed-gaussian,10,4,64,template,492,0.813583135529218
skewed-gaussian,10,4,64,template,493,0.8626981801686122
skewed-gaussian,10,4,64,template,494,0.9054096253994105
skewed-gaussian,10,4,64,template,495,0.9402952577421644
skewed-gaussian,10,4,64,template,496,0.9404959616354237
skewed-gaussian,10,4,64,template,497,0.9280809305566612
skewed-gaussian,10,4,64,template,498,0.907290350230411
skewed-gaussian,10,4,64,template,499,0.8774579417318977
skewed-gaussian,10,4,64,template,500,0.8384016887498172
skewed-gaussian,10,4,64,template,501,0.7903952226498123
skewed-gaussian,10,4,64,template,502,0.7340896110414556
skewed-gaussian,10,4,64,template,503,0.6704095385570839
skewed-gaussian,10,4,64,template,504,0.600447184614126
skewed-gaussian,10,4,64,template,505,0.5253706898088375
skewed-gaussian,10,4,64,template,506,0.44635538831774374
skewed-gaussian,10,4,64,template,507,0.36453820221756256
skewed-gaussian,10,4,64,template,508,0.28099060886496297
skewed-gaussian,10,4,64,template,509,0.1967035059116557
skewed-gaussian,10,4,64,template,510,0.11257783255567622
skewed-gaussian,10,4,64,template,511,0.029519880660756892
skewed-gaussian,10,4,64,template,512,-0.05180611738294666
skewed-gaussian,10,4,64,template,513,-0.13083756222284104
skewed-gaussian,10,4,64,template,514,-0.20714114300191983
skewed-gaussian,10,4,64,template,515,-0.28041966068478535
skewed-gaussian,10,4,64,template,516,-0.35051129432540573
skewed-gaussian,10,4,64,template,517,-0.41736937720571843
skewed-gaussian,10,4,64,template,518,-0.4810192982674165
skewed-gaussian,10,4,64,template,519,-0.541494718985303
skewed-gaussian,10,4,64,template,520,-0.5987524305407591
skewed-gaussian,10,4,64,template,521,-0.6525794917410348
skewed-gaussian,10,4,64,template,522,-0.7025123950420371
skewed-gaussian,10,4,64,template,523,-0.7477913313180782
skewed-gaussian,10,4,64,template,524,-0.7873691950029108
skewed-gaussian,10,4,64,template,525,-0.8171291253863625
skewed-gaussian,10,4,64,template,526,-0.813558043241877
skewed-gaussian,10,4,64,template,527,-0.8036678300999789
skewed-gaussian,10,4,64,template,528,-0.786197508127553
skewed-gaussian,10,4,64,template,529,-0.7602641535678063
skewed-gaussian,10,4,64,template,530,-0.7254358042382296
skewed-gaussian,10,4,64,template,531,-0.6817381167333373
skewed-gaussian,10,4,64,template,532,-0.6296037423180755
skewed-gaussian,10,4,64,template,533,-0.5697842119497696
skewed-gaussian,10,4,64,template,534,-0.5032475821254145
skewed-gaussian,10,4,64,template,535,-0.43108176729049424
skewed-gaussian,10,4,64,template,536,-0.35442415269305455
skewed-gaussian,10,4,64,template,537,-0.27439710540129897
skewed-gaussian,10,4,64,template,538,-0.1920632860414344
skewed-gaussian,10,4,64,template,539,-0.1084138589140064
skewed-gaussian,10,4,64,template,540,-0.02435620861055171
skewed-gaussian,10,4,64,template,541,0.0593024524309998
skewed-gaussian,10,4,64,template,542,0.1418543683283306
skewed-gaussian,10,4,64,template,543,0.22271106930052814
skewed-gaussian,10,4,64,template,544,0.3014121308986643
skewed-gaussian,10,4,64,template,545,0.37763043950485786
skewed-gaussian,10,4,64,template,546,0.45116051841062565
skewed-gaussian,10,4,64,template,547,0.5219011371400475
skewed-gaussian,10,4,64,template,548,0.589807664163805
skewed-gaussian,10,4,64,template,549,0.6548107630852043
skewed-gaussian,10,4,64,template,550,0.7167242156628285
skewed-gaussian,10,4,64,template,551,0.7751517359092132
skewed-gaussian,10,4,64,template,552,0.8294155921101874
skewed-gaussian,10,4,64,template,553,0.8785308812785669
skewed-gaussian,10,4,64,template,554,0.9212425621591462
skewed-gaussian,10,4,64,template,555,0.9561284194483344
skewed-gaussian,10,4,64,template,556,0.9563291605272293
skewed-gaussian,10,4,64,template,557,0.9439141294484711
skewed-gaussian,10,4,64,template,558,0.9231235491222386
skewed-gaussian,10,4,64,template,559,0.8932911406237841
skewed-gaussian,10,4,64,template,560,0.8542348876418927
skewed-gaussian,10,4,64,template,561,0.8062284215424615
skewed-gaussian,10,4,64,template,562,0.7499228099357691
skewed-gaussian,10,4,64,template,563,0.6862427374560075
skewed-gaussian,10,4,64,template,564,0.6162803835252464
skewed-gaussian,10,4,64,template,565,0.541203888750772
skewed-gaussian,10,4,64,template,566,0.4621885873881582
skewed-gaussian,10,4,64,template,567,0.38037140157535765
skewed-gaussian,10,4,64,template,568,0.29682380883563536
skewed-gaussian,10,4,64,template,569,0.2125367071278399
skewed-gaussian,10,4,64,template,570,0.1284110361822537
skewed-gaussian,10,4,64,template,571,0.045353088725712254
skewed-gaussian,10,4,64,template,572,-0.03597290155045402
skewed-gaussian,10,4,64,template,573,-0.11500433348873274
skewed-gaussian,10,4,64,template,574,-0.19130789396897252
skewed-gaussian,10,4,64,template,575,-0.2645863814797228
skewed-gaussian,10,4,64,template,576,-0.3346779707201344
skewed-gaussian,10,4,64,template,577,-0.4015359942513089
skewed-gaussian,10,4,64,template,578,-0.4651858453534653
skewed-gaussian,10,4,64,template,579,-0.525661191530633
skewed-gaussian,10,4,64,template,580,-0.5829188344586012
skewed-gaussian,10,4,64,template,581,-0.636745847827459
skewed-gaussian,10,4,64,template,582,-0.6866787422164079
skewed-gaussian,10,4,64,template,583,-0.7319577276123612
skewed-gaussian,10,4,64,template,584,-0.7715357155043945
skewed-gaussian,10,4,64,template,585,-0.8012958569596673
skewed-gaussian,10,4,64,template,586,-0.797725135022934
skewed-gaussian,10,4,64,template,587,-0.7878353588876337
skewed-gaussian,10,4,64,template,588,-0.7703655316324881
skewed-gaussian,10,4,64,template,589,-0.7444327055140855
skewed-gaussian,10,4,64,template,590,-0.7096048928324412
skewed-gaussian,10,4,64,template,591,-0.665907726311271
skewed-gaussian,10,4,64,template,592,-0.613773837353834
skewed-gaussian,10,4,64,template,593,-0.5539547423015025
skewed-gaussian,10,4,64,template,594,-0.4874184884217001
skewed-gaussian,10,4,64,template,595,-0.4152529856439836
skewed-gaussian,10,4,64,template,596,-0.3385956078344613
skewed-gaussian,10,4,64,template,597,-0.25856872416527255
skewed-gaussian,10,4,64,template,598,-0.17623500944454545
skewed-gaussian,10,4,64,template,599,-0.09258563197030012
skewed-gaussian,10,4,128,fft,0,-0.002647840439422011
skewed-gaussian,10,4,128,fft,1,-0.0029183655733339142
skewed-gaussian,10,4,128,fft,2,-0.0031805977712994205
skewed-gaussian,10,4,128,fft,3,-0.00344132025975058
skewed-gaussian,10,4,128,fft,4,-0.003706396691921021
skewed-gaussian,10,4,128,fft,5,-0.003980769200825296
skewed-gaussian,10,4,128,fft,6,-0.004268488618017652
skewed-gaussian,10,4,128,fft,7,-0.004573621284758661
skewed-gaussian,10,4,128,fft,8,-0.004826878534336498
skewed-gaussian,10,4,128,fft,9,-0.005016521179098787
skewed-gaussian,10,4,128,fft,10,-0.005213528491649022
skewed-gaussian,10,4,128,fft,11,-0.005415538367094311
skewed-gaussian,10,4,128,fft,12,-0.005614833463866625
skewed-gaussian,10,4,128,fft,13,-0.005786588863347972
skewed-gaussian,10,4,128,fft,14,-0.005805025114006282
skewed-gaussian,10,4,128,fft,15,0.00023202865893449942
skewed-gaussian,10,4,128,fft,16,0.006100607945492928
skewed-gaussian,10,4,128,fft,17,0.006050873761916514
skewed-gaussian,10,4,128,fft,18,0.005918514707004441
skewed-gaussian,10,4,128,fft,19,0.005759529229806715
skewed-gaussian,10,4,128,fft,20,0.005588683741329037
skewed-gaussian,10,4,128,fft,21,0.0054114994713344855
skewed-gaussian,10,4,128,fft,22,0.005230497191615613
skewed-gaussian,10,4,128,fft,23,0.005035788663664942
skewed-gaussian,10,4,128,fft,24,0.004832068271994616
skewed-gaussian,10,4,128,fft,25,0.004631169311500094
skewed-gaussian,10,4,128,fft,26,0.00443242696214291
skewed-gaussian,10,4,128,fft,27,0.004235368981448273
skewed-gaussian,10,4,128,fft,28,0.00403961729172958
skewed-gaussian,10,4,128,fft,29,0.0038447937564575208
skewed-gaussian,10,4,128,fft,30,0.003650401725660113
skewed-gaussian,10,4,128,fft,31,0.0034674078885436055
skewed-gaussian,10,4,128,fft,32,0.0032848787667486556
skewed-gaussian,10,4,128,fft,33,0.0031027737034301506
skewed-gaussian,10,4,128,fft,34,0.0029190398560773323
skewed-gaussian,10,4,128,fft,35,0.002731944047085544
skewed-gaussian,10,4,128,fft,36,0.0025394304437182935
skewed-gaussian,10,4,128,fft,37,0.002339889375705839
skewed-gaussian,10,4,128,fft,38,0.0021497502984145767
skewed-gaussian,10,4,128,fft,39,0.001974578987792963
skewed-gaussian,10,4,128,fft,40,0.0017934594354479527
skewed-gaussian,10,4,128,fft,41,0.0015987481274610804
skewed-gaussian,10,4,128,fft,42,0.001400630776279277
skewed-gaussian,10,4,128,fft,43,0.0012168820513548395
